"","Country.Name","Year","MatMor"
"2679","St. Lucia","2018",NA
"2680","St. Lucia","2019",NA
"2681","Latin America & Caribbean","2000",96
"2682","Latin America & Caribbean","2001",94
"2683","Latin America & Caribbean","2002",94
"2684","Latin America & Caribbean","2003",93
"2685","Latin America & Caribbean","2004",93
"2686","Latin America & Caribbean","2005",90
"2687","Latin America & Caribbean","2006",89
"2688","Latin America & Caribbean","2007",88
"2689","Latin America & Caribbean","2008",87
"2690","Latin America & Caribbean","2009",87
"2691","Latin America & Caribbean","2010",85
"2692","Latin America & Caribbean","2011",82
"2693","Latin America & Caribbean","2012",80
"2694","Latin America & Caribbean","2013",79
"2695","Latin America & Caribbean","2014",78
"2696","Latin America & Caribbean","2015",77
"2697","Latin America & Caribbean","2016",76
"2698","Latin America & Caribbean","2017",74
"2699","Latin America & Caribbean","2018",NA
"2700","Latin America & Caribbean","2019",NA
"2701","Least developed countries: UN classification","2000",763
"2702","Least developed countries: UN classification","2001",738
"2703","Least developed countries: UN classification","2002",719
"2704","Least developed countries: UN classification","2003",695
"2705","Least developed countries: UN classification","2004",668
"2706","Least developed countries: UN classification","2005",635
"2707","Least developed countries: UN classification","2006",607
"2708","Least developed countries: UN classification","2007",581
"2709","Least developed countries: UN classification","2008",560
"2710","Least developed countries: UN classification","2009",540
"2711","Least developed countries: UN classification","2010",520
"2712","Least developed countries: UN classification","2011",502
"2713","Least developed countries: UN classification","2012",486
"2714","Least developed countries: UN classification","2013",471
"2715","Least developed countries: UN classification","2014",459
"2716","Least developed countries: UN classification","2015",442
"2717","Least developed countries: UN classification","2016",427
"2718","Least developed countries: UN classification","2017",415
"2719","Least developed countries: UN classification","2018",NA
"2720","Least developed countries: UN classification","2019",NA
"2721","Low income","2000",845
"2722","Low income","2001",817
"2723","Low income","2002",796
"2724","Low income","2003",770
"2725","Low income","2004",738
"2726","Low income","2005",700
"2727","Low income","2006",668
"2728","Low income","2007",638
"2729","Low income","2008",613
"2730","Low income","2009",590
"2731","Low income","2010",567
"2732","Low income","2011",547
"2733","Low income","2012",529
"2734","Low income","2013",513
"2735","Low income","2014",501
"2736","Low income","2015",482
"2737","Low income","2016",467
"2738","Low income","2017",453
"2739","Low income","2018",NA
"2740","Low income","2019",NA
"2741","Liechtenstein","2000",NA
"2742","Liechtenstein","2001",NA
"2743","Liechtenstein","2002",NA
"2744","Liechtenstein","2003",NA
"2745","Liechtenstein","2004",NA
"2746","Liechtenstein","2005",NA
"2747","Liechtenstein","2006",NA
"2748","Liechtenstein","2007",NA
"2749","Liechtenstein","2008",NA
"2750","Liechtenstein","2009",NA
"2751","Liechtenstein","2010",NA
"2752","Liechtenstein","2011",NA
"2753","Liechtenstein","2012",NA
"2754","Liechtenstein","2013",NA
"2755","Liechtenstein","2014",NA
"2756","Liechtenstein","2015",NA
"2757","Liechtenstein","2016",NA
"2758","Liechtenstein","2017",NA
"2759","Liechtenstein","2018",NA
"2760","Liechtenstein","2019",NA
"2761","Sri Lanka","2000",56
"2762","Sri Lanka","2001",53
"2763","Sri Lanka","2002",50
"2764","Sri Lanka","2003",50
"2765","Sri Lanka","2004",48
"2766","Sri Lanka","2005",45
"2767","Sri Lanka","2006",47
"2768","Sri Lanka","2007",43
"2769","Sri Lanka","2008",42
"2770","Sri Lanka","2009",41
"2771","Sri Lanka","2010",38
"2772","Sri Lanka","2011",38
"2773","Sri Lanka","2012",37
"2774","Sri Lanka","2013",37
"2775","Sri Lanka","2014",36
"2776","Sri Lanka","2015",36
"2777","Sri Lanka","2016",36
"2778","Sri Lanka","2017",36
"2779","Sri Lanka","2018",NA
"2780","Sri Lanka","2019",NA
"2781","Lower middle income","2000",422
"2782","Lower middle income","2001",412
"2783","Lower middle income","2002",401
"2784","Lower middle income","2003",388
"2785","Lower middle income","2004",375
"2786","Lower middle income","2005",359
"2787","Lower middle income","2006",344
"2788","Lower middle income","2007",331
"2789","Lower middle income","2008",320
"2790","Lower middle income","2009",310
"2791","Lower middle income","2010",301
"2792","Lower middle income","2011",292
"2793","Lower middle income","2012",284
"2794","Lower middle income","2013",276
"2795","Lower middle income","2014",270
"2796","Lower middle income","2015",264
"2797","Lower middle income","2016",257
"2798","Lower middle income","2017",253
"2799","Lower middle income","2018",NA
"2800","Lower middle income","2019",NA
"2801","Low & middle income","2000",379
"2802","Low & middle income","2001",371
"2803","Low & middle income","2002",363
"2804","Low & middle income","2003",354
"2805","Low & middle income","2004",342
"2806","Low & middle income","2005",328
"2807","Low & middle income","2006",315
"2808","Low & middle income","2007",303
"2809","Low & middle income","2008",293
"2810","Low & middle income","2009",284
"2811","Low & middle income","2010",274
"2812","Low & middle income","2011",266
"2813","Low & middle income","2012",258
"2814","Low & middle income","2013",252
"2815","Low & middle income","2014",247
"2816","Low & middle income","2015",241
"2817","Low & middle income","2016",235
"2818","Low & middle income","2017",231
"2819","Low & middle income","2018",NA
"2820","Low & middle income","2019",NA
"2821","Lesotho","2000",614
"2822","Lesotho","2001",633
"2823","Lesotho","2002",653
"2824","Lesotho","2003",671
"2825","Lesotho","2004",680
"2826","Lesotho","2005",679
"2827","Lesotho","2006",668
"2828","Lesotho","2007",652
"2829","Lesotho","2008",623
"2830","Lesotho","2009",607
"2831","Lesotho","2010",594
"2832","Lesotho","2011",585
"2833","Lesotho","2012",586
"2834","Lesotho","2013",583
"2835","Lesotho","2014",579
"2836","Lesotho","2015",574
"2837","Lesotho","2016",559
"2838","Lesotho","2017",544
"2839","Lesotho","2018",NA
"2840","Lesotho","2019",NA
"2841","Late-demographic dividend","2000",62
"2842","Late-demographic dividend","2001",59
"2843","Late-demographic dividend","2002",57
"2844","Late-demographic dividend","2003",54
"2845","Late-demographic dividend","2004",52
"2846","Late-demographic dividend","2005",50
"2847","Late-demographic dividend","2006",48
"2848","Late-demographic dividend","2007",46
"2849","Late-demographic dividend","2008",45
"2850","Late-demographic dividend","2009",43
"2851","Late-demographic dividend","2010",41
"2852","Late-demographic dividend","2011",39
"2853","Late-demographic dividend","2012",38
"2854","Late-demographic dividend","2013",37
"2855","Late-demographic dividend","2014",36
"2856","Late-demographic dividend","2015",36
"2857","Late-demographic dividend","2016",35
"2858","Late-demographic dividend","2017",34
"2859","Late-demographic dividend","2018",NA
"2860","Late-demographic dividend","2019",NA
"2861","Lithuania","2000",17
"2862","Lithuania","2001",16
"2863","Lithuania","2002",14
"2864","Lithuania","2003",14
"2865","Lithuania","2004",13
"2866","Lithuania","2005",14
"2867","Lithuania","2006",14
"2868","Lithuania","2007",14
"2869","Lithuania","2008",13
"2870","Lithuania","2009",11
"2871","Lithuania","2010",10
"2872","Lithuania","2011",10
"2873","Lithuania","2012",10
"2874","Lithuania","2013",10
"2875","Lithuania","2014",9
"2876","Lithuania","2015",9
"2877","Lithuania","2016",8
"2878","Lithuania","2017",8
"2879","Lithuania","2018",NA
"2880","Lithuania","2019",NA
"2881","Luxembourg","2000",10
"2882","Luxembourg","2001",10
"2883","Luxembourg","2002",9
"2884","Luxembourg","2003",8
"2885","Luxembourg","2004",8
"2886","Luxembourg","2005",9
"2887","Luxembourg","2006",9
"2888","Luxembourg","2007",8
"2889","Luxembourg","2008",6
"2890","Luxembourg","2009",7
"2891","Luxembourg","2010",8
"2892","Luxembourg","2011",8
"2893","Luxembourg","2012",7
"2894","Luxembourg","2013",6
"2895","Luxembourg","2014",6
"2896","Luxembourg","2015",5
"2897","Luxembourg","2016",5
"2898","Luxembourg","2017",5
"2899","Luxembourg","2018",NA
"2900","Luxembourg","2019",NA
"2901","Latvia","2000",34
"2902","Latvia","2001",35
"2903","Latvia","2002",33
"2904","Latvia","2003",34
"2905","Latvia","2004",32
"2906","Latvia","2005",30
"2907","Latvia","2006",32
"2908","Latvia","2007",32
"2909","Latvia","2008",29
"2910","Latvia","2009",28
"2911","Latvia","2010",26
"2912","Latvia","2011",26
"2913","Latvia","2012",23
"2914","Latvia","2013",27
"2915","Latvia","2014",24
"2916","Latvia","2015",23
"2917","Latvia","2016",26
"2918","Latvia","2017",19
"2919","Latvia","2018",NA
"2920","Latvia","2019",NA
"2921","Macao SAR, China","2000",NA
"2922","Macao SAR, China","2001",NA
"2923","Macao SAR, China","2002",NA
"2924","Macao SAR, China","2003",NA
"2925","Macao SAR, China","2004",NA
"2926","Macao SAR, China","2005",NA
"2927","Macao SAR, China","2006",NA
"2928","Macao SAR, China","2007",NA
"2929","Macao SAR, China","2008",NA
"2930","Macao SAR, China","2009",NA
"2931","Macao SAR, China","2010",NA
"2932","Macao SAR, China","2011",NA
"2933","Macao SAR, China","2012",NA
"2934","Macao SAR, China","2013",NA
"2935","Macao SAR, China","2014",NA
"2936","Macao SAR, China","2015",NA
"2937","Macao SAR, China","2016",NA
"2938","Macao SAR, China","2017",NA
"2939","Macao SAR, China","2018",NA
"2940","Macao SAR, China","2019",NA
"2941","St. Martin (French part)","2000",NA
"2942","St. Martin (French part)","2001",NA
"2943","St. Martin (French part)","2002",NA
"2944","St. Martin (French part)","2003",NA
"2945","St. Martin (French part)","2004",NA
"2946","St. Martin (French part)","2005",NA
"2947","St. Martin (French part)","2006",NA
"2948","St. Martin (French part)","2007",NA
"2949","St. Martin (French part)","2008",NA
"2950","St. Martin (French part)","2009",NA
"2951","St. Martin (French part)","2010",NA
"2952","St. Martin (French part)","2011",NA
"2953","St. Martin (French part)","2012",NA
"2954","St. Martin (French part)","2013",NA
"2955","St. Martin (French part)","2014",NA
"2956","St. Martin (French part)","2015",NA
"2957","St. Martin (French part)","2016",NA
"2958","St. Martin (French part)","2017",NA
"2959","St. Martin (French part)","2018",NA
"2960","St. Martin (French part)","2019",NA
"2961","Morocco","2000",188
"2962","Morocco","2001",174
"2963","Morocco","2002",162
"2964","Morocco","2003",152
"2965","Morocco","2004",142
"2966","Morocco","2005",131
"2967","Morocco","2006",121
"2968","Morocco","2007",113
"2969","Morocco","2008",106
"2970","Morocco","2009",99
"2971","Morocco","2010",92
"2972","Morocco","2011",86
"2973","Morocco","2012",81
"2974","Morocco","2013",78
"2975","Morocco","2014",76
"2976","Morocco","2015",74
"2977","Morocco","2016",72
"2978","Morocco","2017",70
"2979","Morocco","2018",NA
"2980","Morocco","2019",NA
"2981","Monaco","2000",NA
"2982","Monaco","2001",NA
"2983","Monaco","2002",NA
"2984","Monaco","2003",NA
"2985","Monaco","2004",NA
"2986","Monaco","2005",NA
"2987","Monaco","2006",NA
"2988","Monaco","2007",NA
"2989","Monaco","2008",NA
"2990","Monaco","2009",NA
"2991","Monaco","2010",NA
"2992","Monaco","2011",NA
"2993","Monaco","2012",NA
"2994","Monaco","2013",NA
"2995","Monaco","2014",NA
"2996","Monaco","2015",NA
"2997","Monaco","2016",NA
"2998","Monaco","2017",NA
"2999","Monaco","2018",NA
"3000","Monaco","2019",NA
"3001","Moldova","2000",44
"3002","Moldova","2001",39
"3003","Moldova","2002",38
"3004","Moldova","2003",36
"3005","Moldova","2004",32
"3006","Moldova","2005",34
"3007","Moldova","2006",31
"3008","Moldova","2007",31
"3009","Moldova","2008",29
"3010","Moldova","2009",28
"3011","Moldova","2010",29
"3012","Moldova","2011",21
"3013","Moldova","2012",22
"3014","Moldova","2013",21
"3015","Moldova","2014",23
"3016","Moldova","2015",22
"3017","Moldova","2016",20
"3018","Moldova","2017",19
"3019","Moldova","2018",NA
"3020","Moldova","2019",NA
"3021","Madagascar","2000",559
"3022","Madagascar","2001",552
"3023","Madagascar","2002",547
"3024","Madagascar","2003",543
"3025","Madagascar","2004",539
"3026","Madagascar","2005",526
"3027","Madagascar","2006",513
"3028","Madagascar","2007",503
"3029","Madagascar","2008",491
"3030","Madagascar","2009",474
"3031","Madagascar","2010",453
"3032","Madagascar","2011",432
"3033","Madagascar","2012",413
"3034","Madagascar","2013",394
"3035","Madagascar","2014",378
"3036","Madagascar","2015",363
"3037","Madagascar","2016",348
"3038","Madagascar","2017",335
"3039","Madagascar","2018",NA
"3040","Madagascar","2019",NA
"3041","Maldives","2000",125
"3042","Maldives","2001",111
"3043","Maldives","2002",105
"3044","Maldives","2003",97
"3045","Maldives","2004",89
"3046","Maldives","2005",75
"3047","Maldives","2006",71
"3048","Maldives","2007",71
"3049","Maldives","2008",72
"3050","Maldives","2009",71
"3051","Maldives","2010",67
"3052","Maldives","2011",62
"3053","Maldives","2012",60
"3054","Maldives","2013",58
"3055","Maldives","2014",56
"3056","Maldives","2015",54
"3057","Maldives","2016",54
"3058","Maldives","2017",53
"3059","Maldives","2018",NA
"3060","Maldives","2019",NA
"3061","Middle East & North Africa","2000",96
"3062","Middle East & North Africa","2001",92
"3063","Middle East & North Africa","2002",88
"3064","Middle East & North Africa","2003",91
"3065","Middle East & North Africa","2004",85
"3066","Middle East & North Africa","2005",82
"3067","Middle East & North Africa","2006",82
"3068","Middle East & North Africa","2007",77
"3069","Middle East & North Africa","2008",69
"3070","Middle East & North Africa","2009",66
"3071","Middle East & North Africa","2010",63
"3072","Middle East & North Africa","2011",61
"3073","Middle East & North Africa","2012",60
"3074","Middle East & North Africa","2013",59
"3075","Middle East & North Africa","2014",61
"3076","Middle East & North Africa","2015",59
"3077","Middle East & North Africa","2016",58
"3078","Middle East & North Africa","2017",57
"3079","Middle East & North Africa","2018",NA
"3080","Middle East & North Africa","2019",NA
"3081","Mexico","2000",55
"3082","Mexico","2001",55
"3083","Mexico","2002",56
"3084","Mexico","2003",55
"3085","Mexico","2004",54
"3086","Mexico","2005",54
"3087","Mexico","2006",51
"3088","Mexico","2007",49
"3089","Mexico","2008",49
"3090","Mexico","2009",51
"3091","Mexico","2010",46
"3092","Mexico","2011",43
"3093","Mexico","2012",41
"3094","Mexico","2013",39
"3095","Mexico","2014",38
"3096","Mexico","2015",36
"3097","Mexico","2016",34
"3098","Mexico","2017",33
"3099","Mexico","2018",NA
"3100","Mexico","2019",NA
"3101","Marshall Islands","2000",NA
"3102","Marshall Islands","2001",NA
"3103","Marshall Islands","2002",NA
"3104","Marshall Islands","2003",NA
"3105","Marshall Islands","2004",NA
"3106","Marshall Islands","2005",NA
"3107","Marshall Islands","2006",NA
"3108","Marshall Islands","2007",NA
"3109","Marshall Islands","2008",NA
"3110","Marshall Islands","2009",NA
"3111","Marshall Islands","2010",NA
"3112","Marshall Islands","2011",NA
"3113","Marshall Islands","2012",NA
"3114","Marshall Islands","2013",NA
"3115","Marshall Islands","2014",NA
"3116","Marshall Islands","2015",NA
"3117","Marshall Islands","2016",NA
"3118","Marshall Islands","2017",NA
"3119","Marshall Islands","2018",NA
"3120","Marshall Islands","2019",NA
"3121","Middle income","2000",301
"3122","Middle income","2001",295
"3123","Middle income","2002",287
"3124","Middle income","2003",280
"3125","Middle income","2004",271
"3126","Middle income","2005",260
"3127","Middle income","2006",250
"3128","Middle income","2007",240
"3129","Middle income","2008",232
"3130","Middle income","2009",225
"3131","Middle income","2010",217
"3132","Middle income","2011",210
"3133","Middle income","2012",204
"3134","Middle income","2013",199
"3135","Middle income","2014",195
"3136","Middle income","2015",190
"3137","Middle income","2016",186
"3138","Middle income","2017",184
"3139","Middle income","2018",NA
"3140","Middle income","2019",NA
"3141","North Macedonia","2000",13
"3142","North Macedonia","2001",12
"3143","North Macedonia","2002",12
"3144","North Macedonia","2003",10
"3145","North Macedonia","2004",11
"3146","North Macedonia","2005",10
"3147","North Macedonia","2006",10
"3148","North Macedonia","2007",10
"3149","North Macedonia","2008",8
"3150","North Macedonia","2009",8
"3151","North Macedonia","2010",8
"3152","North Macedonia","2011",8
"3153","North Macedonia","2012",8
"3154","North Macedonia","2013",8
"3155","North Macedonia","2014",8
"3156","North Macedonia","2015",8
"3157","North Macedonia","2016",8
"3158","North Macedonia","2017",7
"3159","North Macedonia","2018",NA
"3160","North Macedonia","2019",NA
"3161","Mali","2000",836
"3162","Mali","2001",797
"3163","Mali","2002",764
"3164","Mali","2003",739
"3165","Mali","2004",715
"3166","Mali","2005",691
"3167","Mali","2006",675
"3168","Mali","2007",663
"3169","Mali","2008",661
"3170","Mali","2009",661
"3171","Mali","2010",660
"3172","Mali","2011",663
"3173","Mali","2012",663
"3174","Mali","2013",663
"3175","Mali","2014",642
"3176","Mali","2015",620
"3177","Mali","2016",590
"3178","Mali","2017",562
"3179","Mali","2018",NA
"3180","Mali","2019",NA
"3181","Malta","2000",9
"3182","Malta","2001",10
"3183","Malta","2002",9
"3184","Malta","2003",10
"3185","Malta","2004",9
"3186","Malta","2005",8
"3187","Malta","2006",8
"3188","Malta","2007",8
"3189","Malta","2008",8
"3190","Malta","2009",7
"3191","Malta","2010",8
"3192","Malta","2011",7
"3193","Malta","2012",7
"3194","Malta","2013",7
"3195","Malta","2014",6
"3196","Malta","2015",7
"3197","Malta","2016",6
"3198","Malta","2017",6
"3199","Malta","2018",NA
"3200","Malta","2019",NA
"3201","Myanmar","2000",340
"3202","Myanmar","2001",331
"3203","Myanmar","2002",323
"3204","Myanmar","2003",314
"3205","Myanmar","2004",307
"3206","Myanmar","2005",299
"3207","Myanmar","2006",293
"3208","Myanmar","2007",287
"3209","Myanmar","2008",289
"3210","Myanmar","2009",274
"3211","Myanmar","2010",265
"3212","Myanmar","2011",259
"3213","Myanmar","2012",254
"3214","Myanmar","2013",251
"3215","Myanmar","2014",247
"3216","Myanmar","2015",246
"3217","Myanmar","2016",245
"3218","Myanmar","2017",250
"3219","Myanmar","2018",NA
"3220","Myanmar","2019",NA
"3221","Middle East & North Africa (excluding high income)","2000",106
"3222","Middle East & North Africa (excluding high income)","2001",101
"3223","Middle East & North Africa (excluding high income)","2002",96
"3224","Middle East & North Africa (excluding high income)","2003",100
"3225","Middle East & North Africa (excluding high income)","2004",94
"3226","Middle East & North Africa (excluding high income)","2005",91
"3227","Middle East & North Africa (excluding high income)","2006",91
"3228","Middle East & North Africa (excluding high income)","2007",85
"3229","Middle East & North Africa (excluding high income)","2008",76
"3230","Middle East & North Africa (excluding high income)","2009",72
"3231","Middle East & North Africa (excluding high income)","2010",69
"3232","Middle East & North Africa (excluding high income)","2011",67
"3233","Middle East & North Africa (excluding high income)","2012",65
"3234","Middle East & North Africa (excluding high income)","2013",65
"3235","Middle East & North Africa (excluding high income)","2014",66
"3236","Middle East & North Africa (excluding high income)","2015",64
"3237","Middle East & North Africa (excluding high income)","2016",63
"3238","Middle East & North Africa (excluding high income)","2017",62
"3239","Middle East & North Africa (excluding high income)","2018",NA
"3240","Middle East & North Africa (excluding high income)","2019",NA
"3241","Montenegro","2000",12
"3242","Montenegro","2001",12
"3243","Montenegro","2002",11
"3244","Montenegro","2003",11
"3245","Montenegro","2004",10
"3246","Montenegro","2005",9
"3247","Montenegro","2006",9
"3248","Montenegro","2007",8
"3249","Montenegro","2008",8
"3250","Montenegro","2009",8
"3251","Montenegro","2010",7
"3252","Montenegro","2011",7
"3253","Montenegro","2012",7
"3254","Montenegro","2013",6
"3255","Montenegro","2014",6
"3256","Montenegro","2015",6
"3257","Montenegro","2016",6
"3258","Montenegro","2017",6
"3259","Montenegro","2018",NA
"3260","Montenegro","2019",NA
"3261","Mongolia","2000",155
"3262","Mongolia","2001",138
"3263","Mongolia","2002",124
"3264","Mongolia","2003",114
"3265","Mongolia","2004",106
"3266","Mongolia","2005",98
"3267","Mongolia","2006",91
"3268","Mongolia","2007",85
"3269","Mongolia","2008",80
"3270","Mongolia","2009",73
"3271","Mongolia","2010",66
"3272","Mongolia","2011",59
"3273","Mongolia","2012",54
"3274","Mongolia","2013",51
"3275","Mongolia","2014",49
"3276","Mongolia","2015",47
"3277","Mongolia","2016",46
"3278","Mongolia","2017",45
"3279","Mongolia","2018",NA
"3280","Mongolia","2019",NA
"3281","Northern Mariana Islands","2000",NA
"3282","Northern Mariana Islands","2001",NA
"3283","Northern Mariana Islands","2002",NA
"3284","Northern Mariana Islands","2003",NA
"3285","Northern Mariana Islands","2004",NA
"3286","Northern Mariana Islands","2005",NA
"3287","Northern Mariana Islands","2006",NA
"3288","Northern Mariana Islands","2007",NA
"3289","Northern Mariana Islands","2008",NA
"3290","Northern Mariana Islands","2009",NA
"3291","Northern Mariana Islands","2010",NA
"3292","Northern Mariana Islands","2011",NA
"3293","Northern Mariana Islands","2012",NA
"3294","Northern Mariana Islands","2013",NA
"3295","Northern Mariana Islands","2014",NA
"3296","Northern Mariana Islands","2015",NA
"3297","Northern Mariana Islands","2016",NA
"3298","Northern Mariana Islands","2017",NA
"3299","Northern Mariana Islands","2018",NA
"3300","Northern Mariana Islands","2019",NA
"3301","Mozambique","2000",798
"3302","Mozambique","2001",745
"3303","Mozambique","2002",700
"3304","Mozambique","2003",657
"3305","Mozambique","2004",615
"3306","Mozambique","2005",577
"3307","Mozambique","2006",539
"3308","Mozambique","2007",505
"3309","Mozambique","2008",471
"3310","Mozambique","2009",439
"3311","Mozambique","2010",412
"3312","Mozambique","2011",389
"3313","Mozambique","2012",371
"3314","Mozambique","2013",356
"3315","Mozambique","2014",339
"3316","Mozambique","2015",318
"3317","Mozambique","2016",301
"3318","Mozambique","2017",289
"3319","Mozambique","2018",NA
"3320","Mozambique","2019",NA
"3321","Mauritania","2000",834
"3322","Mauritania","2001",835
"3323","Mauritania","2002",836
"3324","Mauritania","2003",836
"3325","Mauritania","2004",830
"3326","Mauritania","2005",826
"3327","Mauritania","2006",821
"3328","Mauritania","2007",820
"3329","Mauritania","2008",819
"3330","Mauritania","2009",822
"3331","Mauritania","2010",824
"3332","Mauritania","2011",822
"3333","Mauritania","2012",812
"3334","Mauritania","2013",805
"3335","Mauritania","2014",796
"3336","Mauritania","2015",785
"3337","Mauritania","2016",777
"3338","Mauritania","2017",766
"3339","Mauritania","2018",NA
"3340","Mauritania","2019",NA
"3341","Mauritius","2000",59
"3342","Mauritius","2001",54
"3343","Mauritius","2002",54
"3344","Mauritius","2003",57
"3345","Mauritius","2004",54
"3346","Mauritius","2005",53
"3347","Mauritius","2006",55
"3348","Mauritius","2007",56
"3349","Mauritius","2008",53
"3350","Mauritius","2009",59
"3351","Mauritius","2010",66
"3352","Mauritius","2011",54
"3353","Mauritius","2012",63
"3354","Mauritius","2013",60
"3355","Mauritius","2014",70
"3356","Mauritius","2015",73
"3357","Mauritius","2016",67
"3358","Mauritius","2017",61
"3359","Mauritius","2018",NA
"3360","Mauritius","2019",NA
"3361","Malawi","2000",749
"3362","Malawi","2001",735
"3363","Malawi","2002",714
"3364","Malawi","2003",687
"3365","Malawi","2004",654
"3366","Malawi","2005",610
"3367","Malawi","2006",566
"3368","Malawi","2007",526
"3369","Malawi","2008",493
"3370","Malawi","2009",466
"3371","Malawi","2010",444
"3372","Malawi","2011",428
"3373","Malawi","2012",413
"3374","Malawi","2013",396
"3375","Malawi","2014",381
"3376","Malawi","2015",370
"3377","Malawi","2016",358
"3378","Malawi","2017",349
"3379","Malawi","2018",NA
"3380","Malawi","2019",NA
"3381","Malaysia","2000",38
"3382","Malaysia","2001",36
"3383","Malaysia","2002",34
"3384","Malaysia","2003",33
"3385","Malaysia","2004",32
"3386","Malaysia","2005",31
"3387","Malaysia","2006",30
"3388","Malaysia","2007",30
"3389","Malaysia","2008",29
"3390","Malaysia","2009",29
"3391","Malaysia","2010",30
"3392","Malaysia","2011",30
"3393","Malaysia","2012",30
"3394","Malaysia","2013",30
"3395","Malaysia","2014",30
"3396","Malaysia","2015",30
"3397","Malaysia","2016",29
"3398","Malaysia","2017",29
"3399","Malaysia","2018",NA
"3400","Malaysia","2019",NA
"3401","North America","2000",12
"3402","North America","2001",12
"3403","North America","2002",13
"3404","North America","2003",13
"3405","North America","2004",13
"3406","North America","2005",13
"3407","North America","2006",14
"3408","North America","2007",14
"3409","North America","2008",14
"3410","North America","2009",14
"3411","North America","2010",14
"3412","North America","2011",15
"3413","North America","2012",15
"3414","North America","2013",15
"3415","North America","2014",16
"3416","North America","2015",17
"3417","North America","2016",18
"3418","North America","2017",18
"3419","North America","2018",NA
"3420","North America","2019",NA
"3421","Namibia","2000",348
"3422","Namibia","2001",352
"3423","Namibia","2002",356
"3424","Namibia","2003",359
"3425","Namibia","2004",358
"3426","Namibia","2005",346
"3427","Namibia","2006",328
"3428","Namibia","2007",306
"3429","Namibia","2008",284
"3430","Namibia","2009",276
"3431","Namibia","2010",266
"3432","Namibia","2011",256
"3433","Namibia","2012",240
"3434","Namibia","2013",231
"3435","Namibia","2014",223
"3436","Namibia","2015",217
"3437","Namibia","2016",207
"3438","Namibia","2017",195
"3439","Namibia","2018",NA
"3440","Namibia","2019",NA
"3441","New Caledonia","2000",NA
"3442","New Caledonia","2001",NA
"3443","New Caledonia","2002",NA
"3444","New Caledonia","2003",NA
"3445","New Caledonia","2004",NA
"3446","New Caledonia","2005",NA
"3447","New Caledonia","2006",NA
"3448","New Caledonia","2007",NA
"3449","New Caledonia","2008",NA
"3450","New Caledonia","2009",NA
"3451","New Caledonia","2010",NA
"3452","New Caledonia","2011",NA
"3453","New Caledonia","2012",NA
"3454","New Caledonia","2013",NA
"3455","New Caledonia","2014",NA
"3456","New Caledonia","2015",NA
"3457","New Caledonia","2016",NA
"3458","New Caledonia","2017",NA
"3459","New Caledonia","2018",NA
"3460","New Caledonia","2019",NA
"3461","Niger","2000",813
"3462","Niger","2001",803
"3463","Niger","2002",795
"3464","Niger","2003",782
"3465","Niger","2004",770
"3466","Niger","2005",755
"3467","Niger","2006",739
"3468","Niger","2007",725
"3469","Niger","2008",709
"3470","Niger","2009",688
"3471","Niger","2010",663
"3472","Niger","2011",639
"3473","Niger","2012",616
"3474","Niger","2013",594
"3475","Niger","2014",573
"3476","Niger","2015",555
"3477","Niger","2016",530
"3478","Niger","2017",509
"3479","Niger","2018",NA
"3480","Niger","2019",NA
"3481","Nigeria","2000",1200
"3482","Nigeria","2001",1200
"3483","Nigeria","2002",1180
"3484","Nigeria","2003",1170
"3485","Nigeria","2004",1130
"3486","Nigeria","2005",1080
"3487","Nigeria","2006",1040
"3488","Nigeria","2007",1010
"3489","Nigeria","2008",996
"3490","Nigeria","2009",987
"3491","Nigeria","2010",978
"3492","Nigeria","2011",972
"3493","Nigeria","2012",963
"3494","Nigeria","2013",951
"3495","Nigeria","2014",943
"3496","Nigeria","2015",931
"3497","Nigeria","2016",925
"3498","Nigeria","2017",917
"3499","Nigeria","2018",NA
"3500","Nigeria","2019",NA
"3501","Nicaragua","2000",162
"3502","Nicaragua","2001",157
"3503","Nicaragua","2002",151
"3504","Nicaragua","2003",145
"3505","Nicaragua","2004",138
"3506","Nicaragua","2005",131
"3507","Nicaragua","2006",124
"3508","Nicaragua","2007",121
"3509","Nicaragua","2008",116
"3510","Nicaragua","2009",113
"3511","Nicaragua","2010",112
"3512","Nicaragua","2011",110
"3513","Nicaragua","2012",108
"3514","Nicaragua","2013",105
"3515","Nicaragua","2014",103
"3516","Nicaragua","2015",101
"3517","Nicaragua","2016",100
"3518","Nicaragua","2017",98
"3519","Nicaragua","2018",NA
"3520","Nicaragua","2019",NA
"3521","Netherlands","2000",13
"3522","Netherlands","2001",13
"3523","Netherlands","2002",13
"3524","Netherlands","2003",12
"3525","Netherlands","2004",11
"3526","Netherlands","2005",11
"3527","Netherlands","2006",9
"3528","Netherlands","2007",9
"3529","Netherlands","2008",8
"3530","Netherlands","2009",8
"3531","Netherlands","2010",7
"3532","Netherlands","2011",7
"3533","Netherlands","2012",7
"3534","Netherlands","2013",6
"3535","Netherlands","2014",6
"3536","Netherlands","2015",6
"3537","Netherlands","2016",6
"3538","Netherlands","2017",5
"3539","Netherlands","2018",NA
"3540","Netherlands","2019",NA
"3541","Norway","2000",6
"3542","Norway","2001",5
"3543","Norway","2002",5
"3544","Norway","2003",5
"3545","Norway","2004",5
"3546","Norway","2005",5
"3547","Norway","2006",4
"3548","Norway","2007",4
"3549","Norway","2008",4
"3550","Norway","2009",4
"3551","Norway","2010",4
