"","Country.Name","Year","Under5Mor"
"4094","South Asia","2013",53.8
"4095","South Asia","2014",51.3
"4096","South Asia","2015",48.8
"4097","South Asia","2016",46.5
"4098","South Asia","2017",44.3
"4099","South Asia","2018",42.2
"4100","South Asia","2019",40.3
"4101","Saudi Arabia","2000",22
"4102","Saudi Arabia","2001",20.7
"4103","Saudi Arabia","2002",19.6
"4104","Saudi Arabia","2003",18.5
"4105","Saudi Arabia","2004",17.4
"4106","Saudi Arabia","2005",16.5
"4107","Saudi Arabia","2006",15.5
"4108","Saudi Arabia","2007",14.7
"4109","Saudi Arabia","2008",13.8
"4110","Saudi Arabia","2009",13
"4111","Saudi Arabia","2010",12.3
"4112","Saudi Arabia","2011",11.5
"4113","Saudi Arabia","2012",10.8
"4114","Saudi Arabia","2013",10.2
"4115","Saudi Arabia","2014",9.6
"4116","Saudi Arabia","2015",9.1
"4117","Saudi Arabia","2016",8.6
"4118","Saudi Arabia","2017",8.1
"4119","Saudi Arabia","2018",7.7
"4120","Saudi Arabia","2019",7.3
"4121","Sudan","2000",104.3
"4122","Sudan","2001",100.9
"4123","Sudan","2002",97.4
"4124","Sudan","2003",94.2
"4125","Sudan","2004",91
"4126","Sudan","2005",88.1
"4127","Sudan","2006",85.3
"4128","Sudan","2007",82.7
"4129","Sudan","2008",80.2
"4130","Sudan","2009",77.9
"4131","Sudan","2010",75.7
"4132","Sudan","2011",73.7
"4133","Sudan","2012",71.7
"4134","Sudan","2013",69.8
"4135","Sudan","2014",67.9
"4136","Sudan","2015",65.9
"4137","Sudan","2016",63.9
"4138","Sudan","2017",62
"4139","Sudan","2018",60.1
"4140","Sudan","2019",58.4
"4141","Senegal","2000",129.5
"4142","Senegal","2001",122.9
"4143","Senegal","2002",115.1
"4144","Senegal","2003",107
"4145","Senegal","2004",99.1
"4146","Senegal","2005",91.8
"4147","Senegal","2006",85.2
"4148","Senegal","2007",79.4
"4149","Senegal","2008",74.3
"4150","Senegal","2009",69.8
"4151","Senegal","2010",65.7
"4152","Senegal","2011",62.1
"4153","Senegal","2012",58.7
"4154","Senegal","2013",55.4
"4155","Senegal","2014",52.3
"4156","Senegal","2015",49.4
"4157","Senegal","2016",46.5
"4158","Senegal","2017",44
"4159","Senegal","2018",41.7
"4160","Senegal","2019",39.7
"4161","Singapore","2000",3.9
"4162","Singapore","2001",3.6
"4163","Singapore","2002",3.4
"4164","Singapore","2003",3.2
"4165","Singapore","2004",3
"4166","Singapore","2005",2.9
"4167","Singapore","2006",2.9
"4168","Singapore","2007",2.9
"4169","Singapore","2008",2.8
"4170","Singapore","2009",2.8
"4171","Singapore","2010",2.8
"4172","Singapore","2011",2.8
"4173","Singapore","2012",2.8
"4174","Singapore","2013",2.8
"4175","Singapore","2014",2.7
"4176","Singapore","2015",2.7
"4177","Singapore","2016",2.7
"4178","Singapore","2017",2.6
"4179","Singapore","2018",2.5
"4180","Singapore","2019",2.4
"4181","Solomon Islands","2000",30.7
"4182","Solomon Islands","2001",30.4
"4183","Solomon Islands","2002",30.1
"4184","Solomon Islands","2003",29.8
"4185","Solomon Islands","2004",29.6
"4186","Solomon Islands","2005",29.3
"4187","Solomon Islands","2006",28.9
"4188","Solomon Islands","2007",28.4
"4189","Solomon Islands","2008",27.8
"4190","Solomon Islands","2009",27.1
"4191","Solomon Islands","2010",26.4
"4192","Solomon Islands","2011",25.6
"4193","Solomon Islands","2012",24.9
"4194","Solomon Islands","2013",24.2
"4195","Solomon Islands","2014",23.4
"4196","Solomon Islands","2015",22.7
"4197","Solomon Islands","2016",22
"4198","Solomon Islands","2017",21.4
"4199","Solomon Islands","2018",20.7
"4200","Solomon Islands","2019",20
"4201","Sierra Leone","2000",224.9
"4202","Sierra Leone","2001",219.4
"4203","Sierra Leone","2002",213.9
"4204","Sierra Leone","2003",208.1
"4205","Sierra Leone","2004",202
"4206","Sierra Leone","2005",195.5
"4207","Sierra Leone","2006",188.9
"4208","Sierra Leone","2007",182
"4209","Sierra Leone","2008",174.9
"4210","Sierra Leone","2009",167.7
"4211","Sierra Leone","2010",160.6
"4212","Sierra Leone","2011",153.8
"4213","Sierra Leone","2012",147.3
"4214","Sierra Leone","2013",141.2
"4215","Sierra Leone","2014",139.2
"4216","Sierra Leone","2015",140.2
"4217","Sierra Leone","2016",125.4
"4218","Sierra Leone","2017",120.7
"4219","Sierra Leone","2018",116.2
"4220","Sierra Leone","2019",111.9
"4221","El Salvador","2000",33.2
"4222","El Salvador","2001",31.3
"4223","El Salvador","2002",29.6
"4224","El Salvador","2003",28.1
"4225","El Salvador","2004",26.6
"4226","El Salvador","2005",25.1
"4227","El Salvador","2006",23.8
"4228","El Salvador","2007",22.6
"4229","El Salvador","2008",21.4
"4230","El Salvador","2009",20.4
"4231","El Salvador","2010",19.4
"4232","El Salvador","2011",18.5
"4233","El Salvador","2012",17.6
"4234","El Salvador","2013",16.8
"4235","El Salvador","2014",16.1
"4236","El Salvador","2015",15.5
"4237","El Salvador","2016",14.9
"4238","El Salvador","2017",14.3
"4239","El Salvador","2018",13.8
"4240","El Salvador","2019",13.3
"4241","San Marino","2000",5.6
"4242","San Marino","2001",5.2
"4243","San Marino","2002",4.8
"4244","San Marino","2003",4.5
"4245","San Marino","2004",4.2
"4246","San Marino","2005",3.9
"4247","San Marino","2006",3.6
"4248","San Marino","2007",3.4
"4249","San Marino","2008",3.2
"4250","San Marino","2009",3
"4251","San Marino","2010",2.9
"4252","San Marino","2011",2.7
"4253","San Marino","2012",2.6
"4254","San Marino","2013",2.4
"4255","San Marino","2014",2.3
"4256","San Marino","2015",2.2
"4257","San Marino","2016",2.1
"4258","San Marino","2017",2
"4259","San Marino","2018",1.9
"4260","San Marino","2019",1.8
"4261","Somalia","2000",172.7
"4262","Somalia","2001",172.7
"4263","Somalia","2002",172.7
"4264","Somalia","2003",172.7
"4265","Somalia","2004",172.7
"4266","Somalia","2005",172.6
"4267","Somalia","2006",172
"4268","Somalia","2007",170.1
"4269","Somalia","2008",166.5
"4270","Somalia","2009",161.9
"4271","Somalia","2010",157.4
"4272","Somalia","2011",152.8
"4273","Somalia","2012",147.8
"4274","Somalia","2013",143
"4275","Somalia","2014",138.4
"4276","Somalia","2015",134.3
"4277","Somalia","2016",130.3
"4278","Somalia","2017",126.1
"4279","Somalia","2018",122
"4280","Somalia","2019",118.3
"4281","Serbia","2000",12.6
"4282","Serbia","2001",12.2
"4283","Serbia","2002",11.5
"4284","Serbia","2003",10.5
"4285","Serbia","2004",9.7
"4286","Serbia","2005",8.9
"4287","Serbia","2006",8.4
"4288","Serbia","2007",8.1
"4289","Serbia","2008",8
"4290","Serbia","2009",7.8
"4291","Serbia","2010",7.6
"4292","Serbia","2011",7.4
"4293","Serbia","2012",7.1
"4294","Serbia","2013",6.9
"4295","Serbia","2014",6.6
"4296","Serbia","2015",6.3
"4297","Serbia","2016",6
"4298","Serbia","2017",5.9
"4299","Serbia","2018",5.8
"4300","Serbia","2019",5.7
"4301","Sub-Saharan Africa (excluding high income)","2000",150.8200264
"4302","Sub-Saharan Africa (excluding high income)","2001",145.554092
"4303","Sub-Saharan Africa (excluding high income)","2002",140.032689
"4304","Sub-Saharan Africa (excluding high income)","2003",134.5373698
"4305","Sub-Saharan Africa (excluding high income)","2004",129.1553335
"4306","Sub-Saharan Africa (excluding high income)","2005",123.9437492
"4307","Sub-Saharan Africa (excluding high income)","2006",119.0198132
"4308","Sub-Saharan Africa (excluding high income)","2007",114.1738817
"4309","Sub-Saharan Africa (excluding high income)","2008",109.52596
"4310","Sub-Saharan Africa (excluding high income)","2009",105.049574
"4311","Sub-Saharan Africa (excluding high income)","2010",100.9812397
"4312","Sub-Saharan Africa (excluding high income)","2011",97.25111284
"4313","Sub-Saharan Africa (excluding high income)","2012",93.79377066
"4314","Sub-Saharan Africa (excluding high income)","2013",90.65109562
"4315","Sub-Saharan Africa (excluding high income)","2014",87.87541283
"4316","Sub-Saharan Africa (excluding high income)","2015",85.34516603
"4317","Sub-Saharan Africa (excluding high income)","2016",82.72528415
"4318","Sub-Saharan Africa (excluding high income)","2017",80.32430519
"4319","Sub-Saharan Africa (excluding high income)","2018",77.92144437
"4320","Sub-Saharan Africa (excluding high income)","2019",75.58059527
"4321","South Sudan","2000",181.2
"4322","South Sudan","2001",172.1
"4323","South Sudan","2002",163.4
"4324","South Sudan","2003",155.1
"4325","South Sudan","2004",147.3
"4326","South Sudan","2005",139.7
"4327","South Sudan","2006",132.7
"4328","South Sudan","2007",126.1
"4329","South Sudan","2008",119.9
"4330","South Sudan","2009",114
"4331","South Sudan","2010",108.4
"4332","South Sudan","2011",103.5
"4333","South Sudan","2012",100
"4334","South Sudan","2013",98.3
"4335","South Sudan","2014",97.9
"4336","South Sudan","2015",97.9
"4337","South Sudan","2016",97.9
"4338","South Sudan","2017",97.9
"4339","South Sudan","2018",97.9
"4340","South Sudan","2019",97.9
"4341","Sub-Saharan Africa","2000",150.9
"4342","Sub-Saharan Africa","2001",145.6
"4343","Sub-Saharan Africa","2002",140.1
"4344","Sub-Saharan Africa","2003",134.6
"4345","Sub-Saharan Africa","2004",129.2
"4346","Sub-Saharan Africa","2005",124
"4347","Sub-Saharan Africa","2006",119.1
"4348","Sub-Saharan Africa","2007",114.2
"4349","Sub-Saharan Africa","2008",109.6
"4350","Sub-Saharan Africa","2009",105.1
"4351","Sub-Saharan Africa","2010",101
"4352","Sub-Saharan Africa","2011",97.3
"4353","Sub-Saharan Africa","2012",93.8
"4354","Sub-Saharan Africa","2013",90.7
"4355","Sub-Saharan Africa","2014",87.9
"4356","Sub-Saharan Africa","2015",85.4
"4357","Sub-Saharan Africa","2016",82.8
"4358","Sub-Saharan Africa","2017",80.4
"4359","Sub-Saharan Africa","2018",78
"4360","Sub-Saharan Africa","2019",75.6
"4361","Small states","2000",74.55079974
"4362","Small states","2001",73.49037864
"4363","Small states","2002",72.26212312
"4364","Small states","2003",70.97390214
"4365","Small states","2004",69.5326256
"4366","Small states","2005",67.51552814
"4367","Small states","2006",64.91017617
"4368","Small states","2007",62.49139368
"4369","Small states","2008",60.35032452
"4370","Small states","2009",57.65156783
"4371","Small states","2010",54.83536275
"4372","Small states","2011",52.91375109
"4373","Small states","2012",51.39080463
"4374","Small states","2013",49.9195839
"4375","Small states","2014",48.8631259
"4376","Small states","2015",47.53421705
"4377","Small states","2016",46.06486597
"4378","Small states","2017",44.93765593
"4379","Small states","2018",43.69498992
"4380","Small states","2019",42.57930843
"4381","Sao Tome and Principe","2000",82
"4382","Sao Tome and Principe","2001",76.5
"4383","Sao Tome and Principe","2002",71
"4384","Sao Tome and Principe","2003",65.6
"4385","Sao Tome and Principe","2004",60.4
"4386","Sao Tome and Principe","2005",55.5
"4387","Sao Tome and Principe","2006",50.9
"4388","Sao Tome and Principe","2007",46.7
"4389","Sao Tome and Principe","2008",42.9
"4390","Sao Tome and Principe","2009",39.3
"4391","Sao Tome and Principe","2010",36.1
"4392","Sao Tome and Principe","2011",33
"4393","Sao Tome and Principe","2012",30.2
"4394","Sao Tome and Principe","2013",27.7
"4395","Sao Tome and Principe","2014",25.3
"4396","Sao Tome and Principe","2015",23.1
"4397","Sao Tome and Principe","2016",21.2
"4398","Sao Tome and Principe","2017",19.5
"4399","Sao Tome and Principe","2018",18.1
"4400","Sao Tome and Principe","2019",17
"4401","Suriname","2000",31.2
"4402","Suriname","2001",30.1
"4403","Suriname","2002",29.1
"4404","Suriname","2003",28.2
"4405","Suriname","2004",27.3
"4406","Suriname","2005",26.5
"4407","Suriname","2006",25.7
"4408","Suriname","2007",25
"4409","Suriname","2008",24.4
"4410","Suriname","2009",23.7
"4411","Suriname","2010",23.1
"4412","Suriname","2011",22.5
"4413","Suriname","2012",22
"4414","Suriname","2013",21.4
"4415","Suriname","2014",20.9
"4416","Suriname","2015",20.3
"4417","Suriname","2016",19.8
"4418","Suriname","2017",19.3
"4419","Suriname","2018",18.7
"4420","Suriname","2019",18.1
"4421","Slovak Republic","2000",9.8
"4422","Slovak Republic","2001",9.4
"4423","Slovak Republic","2002",9.1
"4424","Slovak Republic","2003",8.8
"4425","Slovak Republic","2004",8.5
"4426","Slovak Republic","2005",8.2
"4427","Slovak Republic","2006",7.9
"4428","Slovak Republic","2007",7.7
"4429","Slovak Republic","2008",7.4
"4430","Slovak Republic","2009",7.2
"4431","Slovak Republic","2010",7
"4432","Slovak Republic","2011",6.8
"4433","Slovak Republic","2012",6.6
"4434","Slovak Republic","2013",6.5
"4435","Slovak Republic","2014",6.4
"4436","Slovak Republic","2015",6.2
"4437","Slovak Republic","2016",6.1
"4438","Slovak Republic","2017",6
"4439","Slovak Republic","2018",5.9
"4440","Slovak Republic","2019",5.8
"4441","Slovenia","2000",5.5
"4442","Slovenia","2001",5.2
"4443","Slovenia","2002",4.9
"4444","Slovenia","2003",4.7
"4445","Slovenia","2004",4.4
"4446","Slovenia","2005",4.2
"4447","Slovenia","2006",4
"4448","Slovenia","2007",3.8
"4449","Slovenia","2008",3.6
"4450","Slovenia","2009",3.4
"4451","Slovenia","2010",3.2
"4452","Slovenia","2011",3.1
"4453","Slovenia","2012",2.9
"4454","Slovenia","2013",2.8
"4455","Slovenia","2014",2.7
"4456","Slovenia","2015",2.6
"4457","Slovenia","2016",2.5
"4458","Slovenia","2017",2.4
"4459","Slovenia","2018",2.3
"4460","Slovenia","2019",2.3
"4461","Sweden","2000",4.1
"4462","Sweden","2001",4.1
"4463","Sweden","2002",4
"4464","Sweden","2003",3.9
"4465","Sweden","2004",3.7
"4466","Sweden","2005",3.6
"4467","Sweden","2006",3.4
"4468","Sweden","2007",3.3
"4469","Sweden","2008",3.2
"4470","Sweden","2009",3.1
"4471","Sweden","2010",3.1
"4472","Sweden","2011",3
"4473","Sweden","2012",3
"4474","Sweden","2013",2.9
"4475","Sweden","2014",2.9
"4476","Sweden","2015",2.9
"4477","Sweden","2016",2.8
"4478","Sweden","2017",2.8
"4479","Sweden","2018",2.7
"4480","Sweden","2019",2.7
"4481","Eswatini","2000",112.2
"4482","Eswatini","2001",115.8
"4483","Eswatini","2002",117.7
"4484","Eswatini","2003",119.2
"4485","Eswatini","2004",119.7
"4486","Eswatini","2005",119.4
"4487","Eswatini","2006",109
"4488","Eswatini","2007",103.8
"4489","Eswatini","2008",101.9
"4490","Eswatini","2009",96
"4491","Eswatini","2010",85.5
"4492","Eswatini","2011",73.4
"4493","Eswatini","2012",66
"4494","Eswatini","2013",62.5
"4495","Eswatini","2014",62.4
"4496","Eswatini","2015",57.2
"4497","Eswatini","2016",55.6
"4498","Eswatini","2017",57.9
"4499","Eswatini","2018",52.2
"4500","Eswatini","2019",48
"4501","Sint Maarten (Dutch part)","2000",NA
"4502","Sint Maarten (Dutch part)","2001",NA
"4503","Sint Maarten (Dutch part)","2002",NA
"4504","Sint Maarten (Dutch part)","2003",NA
"4505","Sint Maarten (Dutch part)","2004",NA
"4506","Sint Maarten (Dutch part)","2005",NA
"4507","Sint Maarten (Dutch part)","2006",NA
"4508","Sint Maarten (Dutch part)","2007",NA
"4509","Sint Maarten (Dutch part)","2008",NA
"4510","Sint Maarten (Dutch part)","2009",NA
"4511","Sint Maarten (Dutch part)","2010",NA
"4512","Sint Maarten (Dutch part)","2011",NA
"4513","Sint Maarten (Dutch part)","2012",NA
"4514","Sint Maarten (Dutch part)","2013",NA
"4515","Sint Maarten (Dutch part)","2014",NA
"4516","Sint Maarten (Dutch part)","2015",NA
"4517","Sint Maarten (Dutch part)","2016",NA
"4518","Sint Maarten (Dutch part)","2017",NA
"4519","Sint Maarten (Dutch part)","2018",NA
"4520","Sint Maarten (Dutch part)","2019",NA
"4521","Seychelles","2000",13.8
"4522","Seychelles","2001",13.7
"4523","Seychelles","2002",13.7
"4524","Seychelles","2003",13.7
"4525","Seychelles","2004",13.7
"4526","Seychelles","2005",13.7
"4527","Seychelles","2006",13.8
"4528","Seychelles","2007",13.8
"4529","Seychelles","2008",13.9
"4530","Seychelles","2009",14
"4531","Seychelles","2010",14.1
"4532","Seychelles","2011",14.2
"4533","Seychelles","2012",14.4
"4534","Seychelles","2013",14.5
"4535","Seychelles","2014",14.7
"4536","Seychelles","2015",14.8
"4537","Seychelles","2016",14.8
"4538","Seychelles","2017",14.7
"4539","Seychelles","2018",14.5
"4540","Seychelles","2019",14.3
"4541","Syrian Arab Republic","2000",23
"4542","Syrian Arab Republic","2001",22.1
"4543","Syrian Arab Republic","2002",21.4
"4544","Syrian Arab Republic","2003",20.7
"4545","Syrian Arab Republic","2004",20.1
"4546","Syrian Arab Republic","2005",19.7
"4547","Syrian Arab Republic","2006",19.3
"4548","Syrian Arab Republic","2007",19.1
"4549","Syrian Arab Republic","2008",18.9
"4550","Syrian Arab Republic","2009",18.8
"4551","Syrian Arab Republic","2010",18.9
"4552","Syrian Arab Republic","2011",20.1
"4553","Syrian Arab Republic","2012",37
"4554","Syrian Arab Republic","2013",45.3
"4555","Syrian Arab Republic","2014",47
"4556","Syrian Arab Republic","2015",41.6
"4557","Syrian Arab Republic","2016",39.5
"4558","Syrian Arab Republic","2017",23.5
"4559","Syrian Arab Republic","2018",23.4
"4560","Syrian Arab Republic","2019",22.2
"4561","Turks and Caicos Islands","2000",NA
"4562","Turks and Caicos Islands","2001",NA
"4563","Turks and Caicos Islands","2002",NA
"4564","Turks and Caicos Islands","2003",NA
"4565","Turks and Caicos Islands","2004",NA
"4566","Turks and Caicos Islands","2005",NA
"4567","Turks and Caicos Islands","2006",NA
"4568","Turks and Caicos Islands","2007",NA
"4569","Turks and Caicos Islands","2008",NA
"4570","Turks and Caicos Islands","2009",NA
"4571","Turks and Caicos Islands","2010",NA
"4572","Turks and Caicos Islands","2011",NA
"4573","Turks and Caicos Islands","2012",NA
"4574","Turks and Caicos Islands","2013",NA
"4575","Turks and Caicos Islands","2014",NA
"4576","Turks and Caicos Islands","2015",NA
"4577","Turks and Caicos Islands","2016",NA
"4578","Turks and Caicos Islands","2017",NA
"4579","Turks and Caicos Islands","2018",NA
"4580","Turks and Caicos Islands","2019",NA
"4581","Chad","2000",184
"4582","Chad","2001",180.5
"4583","Chad","2002",177.1
"4584","Chad","2003",173.8
"4585","Chad","2004",170.4
"4586","Chad","2005",166.9
"4587","Chad","2006",163.3
"4588","Chad","2007",159.6
"4589","Chad","2008",155.7
"4590","Chad","2009",151.7
"4591","Chad","2010",147.7
"4592","Chad","2011",143.7
"4593","Chad","2012",139.8
"4594","Chad","2013",135.9
"4595","Chad","2014",132.3
"4596","Chad","2015",128.7
"4597","Chad","2016",124.9
"4598","Chad","2017",121.1
"4599","Chad","2018",117.3
"4600","Chad","2019",113.5
"4601","East Asia & Pacific (IDA & IBRD countries)","2000",41.60753348
"4602","East Asia & Pacific (IDA & IBRD countries)","2001",39.32878026
"4603","East Asia & Pacific (IDA & IBRD countries)","2002",37.09528565
"4604","East Asia & Pacific (IDA & IBRD countries)","2003",34.81823176
"4605","East Asia & Pacific (IDA & IBRD countries)","2004",33.71200067
"4606","East Asia & Pacific (IDA & IBRD countries)","2005",30.70046402
"4607","East Asia & Pacific (IDA & IBRD countries)","2006",28.83297479
"4608","East Asia & Pacific (IDA & IBRD countries)","2007",27.17216416
"4609","East Asia & Pacific (IDA & IBRD countries)","2008",26.68553928
"4610","East Asia & Pacific (IDA & IBRD countries)","2009",24.20484373
"4611","East Asia & Pacific (IDA & IBRD countries)","2010",22.97774614
"4612","East Asia & Pacific (IDA & IBRD countries)","2011",21.78396262
"4613","East Asia & Pacific (IDA & IBRD countries)","2012",20.67148229
"4614","East Asia & Pacific (IDA & IBRD countries)","2013",19.65576691
"4615","East Asia & Pacific (IDA & IBRD countries)","2014",18.72918437
"4616","East Asia & Pacific (IDA & IBRD countries)","2015",17.83779064
"4617","East Asia & Pacific (IDA & IBRD countries)","2016",17.02243697
"4618","East Asia & Pacific (IDA & IBRD countries)","2017",16.30186312
"4619","East Asia & Pacific (IDA & IBRD countries)","2018",15.60125366
"4620","East Asia & Pacific (IDA & IBRD countries)","2019",14.99435143
"4621","Europe & Central Asia (IDA & IBRD countries)","2000",33.36267772
"4622","Europe & Central Asia (IDA & IBRD countries)","2001",31.26934207
"4623","Europe & Central Asia (IDA & IBRD countries)","2002",29.19698507
"4624","Europe & Central Asia (IDA & IBRD countries)","2003",27.26464511
"4625","Europe & Central Asia (IDA & IBRD countries)","2004",25.39375468
"4626","Europe & Central Asia (IDA & IBRD countries)","2005",23.67188882
"4627","Europe & Central Asia (IDA & IBRD countries)","2006",22.09133836
"4628","Europe & Central Asia (IDA & IBRD countries)","2007",20.63291941
"4629","Europe & Central Asia (IDA & IBRD countries)","2008",19.35413712
"4630","Europe & Central Asia (IDA & IBRD countries)","2009",18.23191806
"4631","Europe & Central Asia (IDA & IBRD countries)","2010",17.22833982
"4632","Europe & Central Asia (IDA & IBRD countries)","2011",16.33794416
"4633","Europe & Central Asia (IDA & IBRD countries)","2012",15.51654995
"4634","Europe & Central Asia (IDA & IBRD countries)","2013",14.72271931
"4635","Europe & Central Asia (IDA & IBRD countries)","2014",13.96641082
"4636","Europe & Central Asia (IDA & IBRD countries)","2015",13.23809154
"4637","Europe & Central Asia (IDA & IBRD countries)","2016",12.50653837
"4638","Europe & Central Asia (IDA & IBRD countries)","2017",11.8764851
"4639","Europe & Central Asia (IDA & IBRD countries)","2018",11.30095202
"4640","Europe & Central Asia (IDA & IBRD countries)","2019",10.78264562
"4641","Togo","2000",119.9
"4642","Togo","2001",116.4
"4643","Togo","2002",112.9
"4644","Togo","2003",109.5
"4645","Togo","2004",106.3
"4646","Togo","2005",103.1
"4647","Togo","2006",100.1
"4648","Togo","2007",97.3
"4649","Togo","2008",94.4
"4650","Togo","2009",91.7
"4651","Togo","2010",89
"4652","Togo","2011",86.2
"4653","Togo","2012",83.5
"4654","Togo","2013",80.9
"4655","Togo","2014",78.3
"4656","Togo","2015",75.9
"4657","Togo","2016",73.4
"4658","Togo","2017",71.1
"4659","Togo","2018",68.8
"4660","Togo","2019",66.5
"4661","Thailand","2000",22
"4662","Thailand","2001",20.9
"4663","Thailand","2002",19.9
"4664","Thailand","2003",18.9
"4665","Thailand","2004",18
"4666","Thailand","2005",17.2
"4667","Thailand","2006",16.4
"4668","Thailand","2007",15.6
"4669","Thailand","2008",14.9
"4670","Thailand","2009",14.2
"4671","Thailand","2010",13.6
"4672","Thailand","2011",13
"4673","Thailand","2012",12.4
"4674","Thailand","2013",11.8
"4675","Thailand","2014",11.3
"4676","Thailand","2015",10.8
"4677","Thailand","2016",10.3
"4678","Thailand","2017",9.9
"4679","Thailand","2018",9.4
"4680","Thailand","2019",9
"4681","Tajikistan","2000",83.6
"4682","Tajikistan","2001",77.2
"4683","Tajikistan","2002",71
"4684","Tajikistan","2003",65.2
"4685","Tajikistan","2004",60.1
"4686","Tajikistan","2005",55.6
"4687","Tajikistan","2006",51.9
"4688","Tajikistan","2007",48.8
"4689","Tajikistan","2008",46.3
"4690","Tajikistan","2009",44.3
"4691","Tajikistan","2010",42.7
"4692","Tajikistan","2011",41.4
"4693","Tajikistan","2012",40.3
"4694","Tajikistan","2013",39.4
"4695","Tajikistan","2014",38.4
"4696","Tajikistan","2015",37.5
"4697","Tajikistan","2016",36.5
"4698","Tajikistan","2017",35.3
"4699","Tajikistan","2018",34.3
"4700","Tajikistan","2019",33.3
"4701","Turkmenistan","2000",69.7
"4702","Turkmenistan","2001",66
"4703","Turkmenistan","2002",62.2
"4704","Turkmenistan","2003",58.6
"4705","Turkmenistan","2004",55.2
"4706","Turkmenistan","2005",52.3
"4707","Turkmenistan","2006",49.6
"4708","Turkmenistan","2007",47.4
"4709","Turkmenistan","2008",45.5
"4710","Turkmenistan","2009",44.1
"4711","Turkmenistan","2010",43.1
"4712","Turkmenistan","2011",42.5
"4713","Turkmenistan","2012",42
"4714","Turkmenistan","2013",41.9
"4715","Turkmenistan","2014",42
"4716","Turkmenistan","2015",42.2
"4717","Turkmenistan","2016",42.5
"4718","Turkmenistan","2017",42.9
"4719","Turkmenistan","2018",42.8
"4720","Turkmenistan","2019",42.4
"4721","Latin America & the Caribbean (IDA & IBRD countries)","2000",33.525942
"4722","Latin America & the Caribbean (IDA & IBRD countries)","2001",31.86559773
"4723","Latin America & the Caribbean (IDA & IBRD countries)","2002",30.32827278
"4724","Latin America & the Caribbean (IDA & IBRD countries)","2003",28.88666747
"4725","Latin America & the Caribbean (IDA & IBRD countries)","2004",27.52630272
"4726","Latin America & the Caribbean (IDA & IBRD countries)","2005",26.27870577
"4727","Latin America & the Caribbean (IDA & IBRD countries)","2006",25.13637535
"4728","Latin America & the Caribbean (IDA & IBRD countries)","2007",24.0900573
"4729","Latin America & the Caribbean (IDA & IBRD countries)","2008",23.14728956
"4730","Latin America & the Caribbean (IDA & IBRD countries)","2009",22.26031915
"4731","Latin America & the Caribbean (IDA & IBRD countries)","2010",24.6960702
"4732","Latin America & the Caribbean (IDA & IBRD countries)","2011",20.7347195
"4733","Latin America & the Caribbean (IDA & IBRD countries)","2012",20.04091309
"4734","Latin America & the Caribbean (IDA & IBRD countries)","2013",19.43581948
"4735","Latin America & the Caribbean (IDA & IBRD countries)","2014",18.89538999
"4736","Latin America & the Caribbean (IDA & IBRD countries)","2015",18.38382355
"4737","Latin America & the Caribbean (IDA & IBRD countries)","2016",18.45557681
"4738","Latin America & the Caribbean (IDA & IBRD countries)","2017",17.68666801
"4739","Latin America & the Caribbean (IDA & IBRD countries)","2018",17.19938659
"4740","Latin America & the Caribbean (IDA & IBRD countries)","2019",16.70986209
"4741","Timor-Leste","2000",107.7
"4742","Timor-Leste","2001",102.1
"4743","Timor-Leste","2002",96.5
"4744","Timor-Leste","2003",91.2
"4745","Timor-Leste","2004",86
"4746","Timor-Leste","2005",80.9
"4747","Timor-Leste","2006",76.1
"4748","Timor-Leste","2007",71.6
"4749","Timor-Leste","2008",67.7
"4750","Timor-Leste","2009",64.4
"4751","Timor-Leste","2010",61.5
"4752","Timor-Leste","2011",58.8
"4753","Timor-Leste","2012",56.3
"4754","Timor-Leste","2013",54.2
"4755","Timor-Leste","2014",52.1
"4756","Timor-Leste","2015",50.2
"4757","Timor-Leste","2016",48.4
"4758","Timor-Leste","2017",46.8
"4759","Timor-Leste","2018",45.1
"4760","Timor-Leste","2019",43.7
"4761","Middle East & North Africa (IDA & IBRD countries)","2000",46.27651498
"4762","Middle East & North Africa (IDA & IBRD countries)","2001",44.19797589
"4763","Middle East & North Africa (IDA & IBRD countries)","2002",42.20266383
"4764","Middle East & North Africa (IDA & IBRD countries)","2003",40.28218264
"4765","Middle East & North Africa (IDA & IBRD countries)","2004",38.40032754
"4766","Middle East & North Africa (IDA & IBRD countries)","2005",36.62539264
"4767","Middle East & North Africa (IDA & IBRD countries)","2006",34.95204982
"4768","Middle East & North Africa (IDA & IBRD countries)","2007",33.36661373
"4769","Middle East & North Africa (IDA & IBRD countries)","2008",31.91543572
"4770","Middle East & North Africa (IDA & IBRD countries)","2009",30.60363847
"4771","Middle East & North Africa (IDA & IBRD countries)","2010",29.5276396
"4772","Middle East & North Africa (IDA & IBRD countries)","2011",28.73671805
"4773","Middle East & North Africa (IDA & IBRD countries)","2012",28.9038236
"4774","Middle East & North Africa (IDA & IBRD countries)","2013",28.53312253
"4775","Middle East & North Africa (IDA & IBRD countries)","2014",27.85629041
"4776","Middle East & North Africa (IDA & IBRD countries)","2015",27.00718696
"4777","Middle East & North Africa (IDA & IBRD countries)","2016",26.21534143
"4778","Middle East & North Africa (IDA & IBRD countries)","2017",24.82086491
"4779","Middle East & North Africa (IDA & IBRD countries)","2018",24.40091552
"4780","Middle East & North Africa (IDA & IBRD countries)","2019",23.80500631
"4781","Tonga","2000",16.9
"4782","Tonga","2001",16.5
