"","Country.Name","Year","NeoMor"
"4067","Rwanda","2006",28.1
"4068","Rwanda","2007",26.5
"4069","Rwanda","2008",25.1
"4070","Rwanda","2009",24
"4071","Rwanda","2010",23
"4072","Rwanda","2011",22.1
"4073","Rwanda","2012",21.3
"4074","Rwanda","2013",20.7
"4075","Rwanda","2014",20.2
"4076","Rwanda","2015",19.7
"4077","Rwanda","2016",19.3
"4078","Rwanda","2017",19
"4079","Rwanda","2018",18.6
"4080","Rwanda","2019",18.2
"4081","South Asia","2000",46.2
"4082","South Asia","2001",44.8
"4083","South Asia","2002",43.5
"4084","South Asia","2003",42.2
"4085","South Asia","2004",40.9
"4086","South Asia","2005",39.7
"4087","South Asia","2006",38.6
"4088","South Asia","2007",37.6
"4089","South Asia","2008",36.5
"4090","South Asia","2009",35.5
"4091","South Asia","2010",34.4
"4092","South Asia","2011",33.4
"4093","South Asia","2012",32.3
"4094","South Asia","2013",31.2
"4095","South Asia","2014",30.1
"4096","South Asia","2015",29.1
"4097","South Asia","2016",28.1
"4098","South Asia","2017",27
"4099","South Asia","2018",26
"4100","South Asia","2019",24.9
"4101","Saudi Arabia","2000",11.5
"4102","Saudi Arabia","2001",10.8
"4103","Saudi Arabia","2002",10.2
"4104","Saudi Arabia","2003",9.6
"4105","Saudi Arabia","2004",9
"4106","Saudi Arabia","2005",8.5
"4107","Saudi Arabia","2006",8.1
"4108","Saudi Arabia","2007",7.6
"4109","Saudi Arabia","2008",7.1
"4110","Saudi Arabia","2009",6.7
"4111","Saudi Arabia","2010",6.3
"4112","Saudi Arabia","2011",5.9
"4113","Saudi Arabia","2012",5.6
"4114","Saudi Arabia","2013",5.2
"4115","Saudi Arabia","2014",4.9
"4116","Saudi Arabia","2015",4.6
"4117","Saudi Arabia","2016",4.3
"4118","Saudi Arabia","2017",4.1
"4119","Saudi Arabia","2018",3.8
"4120","Saudi Arabia","2019",3.6
"4121","Sudan","2000",37.1
"4122","Sudan","2001",36.4
"4123","Sudan","2002",35.8
"4124","Sudan","2003",35.2
"4125","Sudan","2004",34.5
"4126","Sudan","2005",33.9
"4127","Sudan","2006",33.4
"4128","Sudan","2007",33
"4129","Sudan","2008",32.5
"4130","Sudan","2009",32.2
"4131","Sudan","2010",31.8
"4132","Sudan","2011",31.4
"4133","Sudan","2012",31
"4134","Sudan","2013",30.5
"4135","Sudan","2014",30
"4136","Sudan","2015",29.5
"4137","Sudan","2016",29
"4138","Sudan","2017",28.5
"4139","Sudan","2018",27.8
"4140","Sudan","2019",27.3
"4141","Senegal","2000",38.2
"4142","Senegal","2001",37.2
"4143","Senegal","2002",36
"4144","Senegal","2003",34.7
"4145","Senegal","2004",33.4
"4146","Senegal","2005",32.1
"4147","Senegal","2006",30.8
"4148","Senegal","2007",29.6
"4149","Senegal","2008",28.6
"4150","Senegal","2009",27.6
"4151","Senegal","2010",26.8
"4152","Senegal","2011",26
"4153","Senegal","2012",25.3
"4154","Senegal","2013",24.7
"4155","Senegal","2014",24.2
"4156","Senegal","2015",23.7
"4157","Senegal","2016",23.1
"4158","Senegal","2017",22.4
"4159","Senegal","2018",21.8
"4160","Senegal","2019",21.1
"4161","Singapore","2000",1.6
"4162","Singapore","2001",1.5
"4163","Singapore","2002",1.4
"4164","Singapore","2003",1.3
"4165","Singapore","2004",1.3
"4166","Singapore","2005",1.2
"4167","Singapore","2006",1.2
"4168","Singapore","2007",1.2
"4169","Singapore","2008",1.2
"4170","Singapore","2009",1.2
"4171","Singapore","2010",1.1
"4172","Singapore","2011",1.1
"4173","Singapore","2012",1.1
"4174","Singapore","2013",1
"4175","Singapore","2014",1
"4176","Singapore","2015",1
"4177","Singapore","2016",1
"4178","Singapore","2017",1
"4179","Singapore","2018",0.9
"4180","Singapore","2019",0.8
"4181","Solomon Islands","2000",12.8
"4182","Solomon Islands","2001",12.7
"4183","Solomon Islands","2002",12.6
"4184","Solomon Islands","2003",12.5
"4185","Solomon Islands","2004",12.3
"4186","Solomon Islands","2005",12.1
"4187","Solomon Islands","2006",11.9
"4188","Solomon Islands","2007",11.7
"4189","Solomon Islands","2008",11.4
"4190","Solomon Islands","2009",11.1
"4191","Solomon Islands","2010",10.8
"4192","Solomon Islands","2011",10.5
"4193","Solomon Islands","2012",10.1
"4194","Solomon Islands","2013",9.8
"4195","Solomon Islands","2014",9.5
"4196","Solomon Islands","2015",9.2
"4197","Solomon Islands","2016",8.9
"4198","Solomon Islands","2017",8.6
"4199","Solomon Islands","2018",8.4
"4200","Solomon Islands","2019",8.1
"4201","Sierra Leone","2000",48.4
"4202","Sierra Leone","2001",47.8
"4203","Sierra Leone","2002",47.2
"4204","Sierra Leone","2003",46.5
"4205","Sierra Leone","2004",45.7
"4206","Sierra Leone","2005",44.9
"4207","Sierra Leone","2006",44.1
"4208","Sierra Leone","2007",43.1
"4209","Sierra Leone","2008",41.9
"4210","Sierra Leone","2009",40.7
"4211","Sierra Leone","2010",39.5
"4212","Sierra Leone","2011",38.4
"4213","Sierra Leone","2012",37.4
"4214","Sierra Leone","2013",36.5
"4215","Sierra Leone","2014",35.7
"4216","Sierra Leone","2015",35
"4217","Sierra Leone","2016",34.1
"4218","Sierra Leone","2017",33.4
"4219","Sierra Leone","2018",32.7
"4220","Sierra Leone","2019",32
"4221","El Salvador","2000",15
"4222","El Salvador","2001",14.1
"4223","El Salvador","2002",13.4
"4224","El Salvador","2003",12.8
"4225","El Salvador","2004",12.1
"4226","El Salvador","2005",11.6
"4227","El Salvador","2006",11.1
"4228","El Salvador","2007",10.6
"4229","El Salvador","2008",10.1
"4230","El Salvador","2009",9.7
"4231","El Salvador","2010",9.3
"4232","El Salvador","2011",8.9
"4233","El Salvador","2012",8.5
"4234","El Salvador","2013",8.2
"4235","El Salvador","2014",7.8
"4236","El Salvador","2015",7.5
"4237","El Salvador","2016",7.2
"4238","El Salvador","2017",7
"4239","El Salvador","2018",6.7
"4240","El Salvador","2019",6.5
"4241","San Marino","2000",2.8
"4242","San Marino","2001",2.6
"4243","San Marino","2002",2.4
"4244","San Marino","2003",2.2
"4245","San Marino","2004",2
"4246","San Marino","2005",1.8
"4247","San Marino","2006",1.7
"4248","San Marino","2007",1.6
"4249","San Marino","2008",1.5
"4250","San Marino","2009",1.4
"4251","San Marino","2010",1.3
"4252","San Marino","2011",1.3
"4253","San Marino","2012",1.2
"4254","San Marino","2013",1.1
"4255","San Marino","2014",1.1
"4256","San Marino","2015",1
"4257","San Marino","2016",1
"4258","San Marino","2017",0.9
"4259","San Marino","2018",0.9
"4260","San Marino","2019",0.8
"4261","Somalia","2000",44.7
"4262","Somalia","2001",44.9
"4263","Somalia","2002",45.3
"4264","Somalia","2003",45.6
"4265","Somalia","2004",45.7
"4266","Somalia","2005",45.9
"4267","Somalia","2006",45.9
"4268","Somalia","2007",45.5
"4269","Somalia","2008",45
"4270","Somalia","2009",44.3
"4271","Somalia","2010",43.6
"4272","Somalia","2011",42.9
"4273","Somalia","2012",42.4
"4274","Somalia","2013",41.6
"4275","Somalia","2014",40.8
"4276","Somalia","2015",40
"4277","Somalia","2016",39.3
"4278","Somalia","2017",38.7
"4279","Somalia","2018",38.1
"4280","Somalia","2019",37.4
"4281","Serbia","2000",7.8
"4282","Serbia","2001",7.5
"4283","Serbia","2002",7.1
"4284","Serbia","2003",6.5
"4285","Serbia","2004",6
"4286","Serbia","2005",5.6
"4287","Serbia","2006",5.2
"4288","Serbia","2007",5.1
"4289","Serbia","2008",5
"4290","Serbia","2009",4.9
"4291","Serbia","2010",4.8
"4292","Serbia","2011",4.7
"4293","Serbia","2012",4.5
"4294","Serbia","2013",4.4
"4295","Serbia","2014",4.2
"4296","Serbia","2015",4
"4297","Serbia","2016",3.8
"4298","Serbia","2017",3.7
"4299","Serbia","2018",3.6
"4300","Serbia","2019",3.6
"4301","Sub-Saharan Africa (excluding high income)","2000",40.28308437
"4302","Sub-Saharan Africa (excluding high income)","2001",39.38529449
"4303","Sub-Saharan Africa (excluding high income)","2002",38.45852985
"4304","Sub-Saharan Africa (excluding high income)","2003",37.55865847
"4305","Sub-Saharan Africa (excluding high income)","2004",36.66137734
"4306","Sub-Saharan Africa (excluding high income)","2005",35.80841767
"4307","Sub-Saharan Africa (excluding high income)","2006",35.03906678
"4308","Sub-Saharan Africa (excluding high income)","2007",34.30057795
"4309","Sub-Saharan Africa (excluding high income)","2008",33.62662899
"4310","Sub-Saharan Africa (excluding high income)","2009",32.96269539
"4311","Sub-Saharan Africa (excluding high income)","2010",32.33388743
"4312","Sub-Saharan Africa (excluding high income)","2011",31.74325349
"4313","Sub-Saharan Africa (excluding high income)","2012",31.18356342
"4314","Sub-Saharan Africa (excluding high income)","2013",30.66923462
"4315","Sub-Saharan Africa (excluding high income)","2014",30.15086357
"4316","Sub-Saharan Africa (excluding high income)","2015",29.67062874
"4317","Sub-Saharan Africa (excluding high income)","2016",29.17732944
"4318","Sub-Saharan Africa (excluding high income)","2017",28.68507392
"4319","Sub-Saharan Africa (excluding high income)","2018",28.15026023
"4320","Sub-Saharan Africa (excluding high income)","2019",27.64085654
"4321","South Sudan","2000",56
"4322","South Sudan","2001",54.9
"4323","South Sudan","2002",53.5
"4324","South Sudan","2003",52.3
"4325","South Sudan","2004",51
"4326","South Sudan","2005",49.8
"4327","South Sudan","2006",48.5
"4328","South Sudan","2007",47.1
"4329","South Sudan","2008",45.7
"4330","South Sudan","2009",44.3
"4331","South Sudan","2010",43
"4332","South Sudan","2011",41.7
"4333","South Sudan","2012",40.9
"4334","South Sudan","2013",40.4
"4335","South Sudan","2014",40.3
"4336","South Sudan","2015",40.3
"4337","South Sudan","2016",40.4
"4338","South Sudan","2017",40.5
"4339","South Sudan","2018",40.4
"4340","South Sudan","2019",40.3
"4341","Sub-Saharan Africa","2000",40.3
"4342","Sub-Saharan Africa","2001",39.4
"4343","Sub-Saharan Africa","2002",38.5
"4344","Sub-Saharan Africa","2003",37.5
"4345","Sub-Saharan Africa","2004",36.7
"4346","Sub-Saharan Africa","2005",35.8
"4347","Sub-Saharan Africa","2006",35
"4348","Sub-Saharan Africa","2007",34.3
"4349","Sub-Saharan Africa","2008",33.6
"4350","Sub-Saharan Africa","2009",33
"4351","Sub-Saharan Africa","2010",32.3
"4352","Sub-Saharan Africa","2011",31.7
"4353","Sub-Saharan Africa","2012",31.2
"4354","Sub-Saharan Africa","2013",30.7
"4355","Sub-Saharan Africa","2014",30.2
"4356","Sub-Saharan Africa","2015",29.7
"4357","Sub-Saharan Africa","2016",29.2
"4358","Sub-Saharan Africa","2017",28.7
"4359","Sub-Saharan Africa","2018",28.2
"4360","Sub-Saharan Africa","2019",27.6
"4361","Small states","2000",26.4361222
"4362","Small states","2001",26.06519319
"4363","Small states","2002",25.7274229
"4364","Small states","2003",25.39725699
"4365","Small states","2004",25.07460346
"4366","Small states","2005",24.74047425
"4367","Small states","2006",24.38476618
"4368","Small states","2007",24.04863265
"4369","Small states","2008",23.72761685
"4370","Small states","2009",23.42747149
"4371","Small states","2010",23.120998
"4372","Small states","2011",22.85479037
"4373","Small states","2012",22.59116651
"4374","Small states","2013",22.31277395
"4375","Small states","2014",22.03049245
"4376","Small states","2015",21.7346598
"4377","Small states","2016",21.4063815
"4378","Small states","2017",21.06196387
"4379","Small states","2018",20.7042595
"4380","Small states","2019",20.32951271
"4381","Sao Tome and Principe","2000",22.2
"4382","Sao Tome and Principe","2001",21.8
"4383","Sao Tome and Principe","2002",21.3
"4384","Sao Tome and Principe","2003",20.6
"4385","Sao Tome and Principe","2004",19.8
"4386","Sao Tome and Principe","2005",19.1
"4387","Sao Tome and Principe","2006",18.5
"4388","Sao Tome and Principe","2007",17.9
"4389","Sao Tome and Principe","2008",17.4
"4390","Sao Tome and Principe","2009",16.8
"4391","Sao Tome and Principe","2010",16.1
"4392","Sao Tome and Principe","2011",15.1
"4393","Sao Tome and Principe","2012",14
"4394","Sao Tome and Principe","2013",13
"4395","Sao Tome and Principe","2014",12
"4396","Sao Tome and Principe","2015",11.1
"4397","Sao Tome and Principe","2016",10.2
"4398","Sao Tome and Principe","2017",9.4
"4399","Sao Tome and Principe","2018",8.8
"4400","Sao Tome and Principe","2019",8.2
"4401","Suriname","2000",17.1
"4402","Suriname","2001",17
"4403","Suriname","2002",17
"4404","Suriname","2003",17
"4405","Suriname","2004",17
"4406","Suriname","2005",16.8
"4407","Suriname","2006",16.5
"4408","Suriname","2007",16.1
"4409","Suriname","2008",15.7
"4410","Suriname","2009",15.2
"4411","Suriname","2010",14.8
"4412","Suriname","2011",14.3
"4413","Suriname","2012",13.9
"4414","Suriname","2013",13.4
"4415","Suriname","2014",13.1
"4416","Suriname","2015",12.7
"4417","Suriname","2016",12.4
"4418","Suriname","2017",12
"4419","Suriname","2018",11.6
"4420","Suriname","2019",11.2
"4421","Slovak Republic","2000",5
"4422","Slovak Republic","2001",4.8
"4423","Slovak Republic","2002",4.6
"4424","Slovak Republic","2003",4.3
"4425","Slovak Republic","2004",4
"4426","Slovak Republic","2005",3.8
"4427","Slovak Republic","2006",3.6
"4428","Slovak Republic","2007",3.5
"4429","Slovak Republic","2008",3.4
"4430","Slovak Republic","2009",3.4
"4431","Slovak Republic","2010",3.3
"4432","Slovak Republic","2011",3.3
"4433","Slovak Republic","2012",3.3
"4434","Slovak Republic","2013",3.2
"4435","Slovak Republic","2014",3.1
"4436","Slovak Republic","2015",3.1
"4437","Slovak Republic","2016",3
"4438","Slovak Republic","2017",3
"4439","Slovak Republic","2018",3
"4440","Slovak Republic","2019",3
"4441","Slovenia","2000",3.2
"4442","Slovenia","2001",3.1
"4443","Slovenia","2002",2.9
"4444","Slovenia","2003",2.8
"4445","Slovenia","2004",2.6
"4446","Slovenia","2005",2.4
"4447","Slovenia","2006",2.3
"4448","Slovenia","2007",2.1
"4449","Slovenia","2008",2
"4450","Slovenia","2009",1.9
"4451","Slovenia","2010",1.8
"4452","Slovenia","2011",1.7
"4453","Slovenia","2012",1.6
"4454","Slovenia","2013",1.5
"4455","Slovenia","2014",1.5
"4456","Slovenia","2015",1.4
"4457","Slovenia","2016",1.4
"4458","Slovenia","2017",1.3
"4459","Slovenia","2018",1.3
"4460","Slovenia","2019",1.3
"4461","Sweden","2000",2.3
"4462","Sweden","2001",2.3
"4463","Sweden","2002",2.2
"4464","Sweden","2003",2.1
"4465","Sweden","2004",2
"4466","Sweden","2005",1.9
"4467","Sweden","2006",1.8
"4468","Sweden","2007",1.8
"4469","Sweden","2008",1.7
"4470","Sweden","2009",1.7
"4471","Sweden","2010",1.6
"4472","Sweden","2011",1.6
"4473","Sweden","2012",1.6
"4474","Sweden","2013",1.6
"4475","Sweden","2014",1.6
"4476","Sweden","2015",1.6
"4477","Sweden","2016",1.5
"4478","Sweden","2017",1.5
"4479","Sweden","2018",1.5
"4480","Sweden","2019",1.5
"4481","Eswatini","2000",25.3
"4482","Eswatini","2001",25.2
"4483","Eswatini","2002",24.9
"4484","Eswatini","2003",24.5
"4485","Eswatini","2004",23.9
"4486","Eswatini","2005",23.3
"4487","Eswatini","2006",22.8
"4488","Eswatini","2007",22.4
"4489","Eswatini","2008",22.3
"4490","Eswatini","2009",22.3
"4491","Eswatini","2010",22.4
"4492","Eswatini","2011",22.5
"4493","Eswatini","2012",22.6
"4494","Eswatini","2013",22.5
"4495","Eswatini","2014",22.4
"4496","Eswatini","2015",22.1
"4497","Eswatini","2016",21.8
"4498","Eswatini","2017",21.5
"4499","Eswatini","2018",21.1
"4500","Eswatini","2019",20.7
"4501","Sint Maarten (Dutch part)","2000",NA
"4502","Sint Maarten (Dutch part)","2001",NA
"4503","Sint Maarten (Dutch part)","2002",NA
"4504","Sint Maarten (Dutch part)","2003",NA
"4505","Sint Maarten (Dutch part)","2004",NA
"4506","Sint Maarten (Dutch part)","2005",NA
"4507","Sint Maarten (Dutch part)","2006",NA
"4508","Sint Maarten (Dutch part)","2007",NA
"4509","Sint Maarten (Dutch part)","2008",NA
"4510","Sint Maarten (Dutch part)","2009",NA
"4511","Sint Maarten (Dutch part)","2010",NA
"4512","Sint Maarten (Dutch part)","2011",NA
"4513","Sint Maarten (Dutch part)","2012",NA
"4514","Sint Maarten (Dutch part)","2013",NA
"4515","Sint Maarten (Dutch part)","2014",NA
"4516","Sint Maarten (Dutch part)","2015",NA
"4517","Sint Maarten (Dutch part)","2016",NA
"4518","Sint Maarten (Dutch part)","2017",NA
"4519","Sint Maarten (Dutch part)","2018",NA
"4520","Sint Maarten (Dutch part)","2019",NA
"4521","Seychelles","2000",8.7
"4522","Seychelles","2001",8.7
"4523","Seychelles","2002",8.6
"4524","Seychelles","2003",8.6
"4525","Seychelles","2004",8.6
"4526","Seychelles","2005",8.6
"4527","Seychelles","2006",8.6
"4528","Seychelles","2007",8.6
"4529","Seychelles","2008",8.6
"4530","Seychelles","2009",8.6
"4531","Seychelles","2010",8.7
"4532","Seychelles","2011",8.7
"4533","Seychelles","2012",8.8
"4534","Seychelles","2013",8.9
"4535","Seychelles","2014",8.9
"4536","Seychelles","2015",9
"4537","Seychelles","2016",9
"4538","Seychelles","2017",8.9
"4539","Seychelles","2018",8.8
"4540","Seychelles","2019",8.6
"4541","Syrian Arab Republic","2000",12.1
"4542","Syrian Arab Republic","2001",11.8
"4543","Syrian Arab Republic","2002",11.5
"4544","Syrian Arab Republic","2003",11.2
"4545","Syrian Arab Republic","2004",11
"4546","Syrian Arab Republic","2005",10.7
"4547","Syrian Arab Republic","2006",10.5
"4548","Syrian Arab Republic","2007",10.4
"4549","Syrian Arab Republic","2008",10.2
"4550","Syrian Arab Republic","2009",10.1
"4551","Syrian Arab Republic","2010",10.1
"4552","Syrian Arab Republic","2011",10.1
"4553","Syrian Arab Republic","2012",10.4
"4554","Syrian Arab Republic","2013",10.6
"4555","Syrian Arab Republic","2014",10.8
"4556","Syrian Arab Republic","2015",10.8
"4557","Syrian Arab Republic","2016",10.9
"4558","Syrian Arab Republic","2017",10.8
"4559","Syrian Arab Republic","2018",10.8
"4560","Syrian Arab Republic","2019",10.8
"4561","Turks and Caicos Islands","2000",NA
"4562","Turks and Caicos Islands","2001",NA
"4563","Turks and Caicos Islands","2002",NA
"4564","Turks and Caicos Islands","2003",NA
"4565","Turks and Caicos Islands","2004",NA
"4566","Turks and Caicos Islands","2005",NA
"4567","Turks and Caicos Islands","2006",NA
"4568","Turks and Caicos Islands","2007",NA
"4569","Turks and Caicos Islands","2008",NA
"4570","Turks and Caicos Islands","2009",NA
"4571","Turks and Caicos Islands","2010",NA
"4572","Turks and Caicos Islands","2011",NA
"4573","Turks and Caicos Islands","2012",NA
"4574","Turks and Caicos Islands","2013",NA
"4575","Turks and Caicos Islands","2014",NA
"4576","Turks and Caicos Islands","2015",NA
"4577","Turks and Caicos Islands","2016",NA
"4578","Turks and Caicos Islands","2017",NA
"4579","Turks and Caicos Islands","2018",NA
"4580","Turks and Caicos Islands","2019",NA
"4581","Chad","2000",44.1
"4582","Chad","2001",43.2
"4583","Chad","2002",42.2
"4584","Chad","2003",41.4
"4585","Chad","2004",40.6
"4586","Chad","2005",39.9
"4587","Chad","2006",39.4
"4588","Chad","2007",38.9
"4589","Chad","2008",38.6
"4590","Chad","2009",38.2
"4591","Chad","2010",37.8
"4592","Chad","2011",37.5
"4593","Chad","2012",37.1
"4594","Chad","2013",36.6
"4595","Chad","2014",36.1
"4596","Chad","2015",35.5
"4597","Chad","2016",35
"4598","Chad","2017",34.5
"4599","Chad","2018",33.8
"4600","Chad","2019",33.3
"4601","East Asia & Pacific (IDA & IBRD countries)","2000",21.31940784
"4602","East Asia & Pacific (IDA & IBRD countries)","2001",20.20230759
"4603","East Asia & Pacific (IDA & IBRD countries)","2002",19.07267088
"4604","East Asia & Pacific (IDA & IBRD countries)","2003",17.98910016
"4605","East Asia & Pacific (IDA & IBRD countries)","2004",16.86917353
"4606","East Asia & Pacific (IDA & IBRD countries)","2005",15.83217715
"4607","East Asia & Pacific (IDA & IBRD countries)","2006",14.82866703
"4608","East Asia & Pacific (IDA & IBRD countries)","2007",13.94792581
"4609","East Asia & Pacific (IDA & IBRD countries)","2008",13.1444479
"4610","East Asia & Pacific (IDA & IBRD countries)","2009",12.32510947
"4611","East Asia & Pacific (IDA & IBRD countries)","2010",11.66305245
"4612","East Asia & Pacific (IDA & IBRD countries)","2011",10.97464317
"4613","East Asia & Pacific (IDA & IBRD countries)","2012",10.42050438
"4614","East Asia & Pacific (IDA & IBRD countries)","2013",9.860578282
"4615","East Asia & Pacific (IDA & IBRD countries)","2014",9.334843745
"4616","East Asia & Pacific (IDA & IBRD countries)","2015",8.868824244
"4617","East Asia & Pacific (IDA & IBRD countries)","2016",8.470372093
"4618","East Asia & Pacific (IDA & IBRD countries)","2017",8.087012025
"4619","East Asia & Pacific (IDA & IBRD countries)","2018",7.714580914
"4620","East Asia & Pacific (IDA & IBRD countries)","2019",7.353737293
"4621","Europe & Central Asia (IDA & IBRD countries)","2000",15.8175298
"4622","Europe & Central Asia (IDA & IBRD countries)","2001",15.06117826
"4623","Europe & Central Asia (IDA & IBRD countries)","2002",14.23548006
"4624","Europe & Central Asia (IDA & IBRD countries)","2003",13.43774318
"4625","Europe & Central Asia (IDA & IBRD countries)","2004",12.73360663
"4626","Europe & Central Asia (IDA & IBRD countries)","2005",12.03777036
"4627","Europe & Central Asia (IDA & IBRD countries)","2006",11.38697467
"4628","Europe & Central Asia (IDA & IBRD countries)","2007",10.70605173
"4629","Europe & Central Asia (IDA & IBRD countries)","2008",9.992664458
"4630","Europe & Central Asia (IDA & IBRD countries)","2009",9.391638477
"4631","Europe & Central Asia (IDA & IBRD countries)","2010",8.892241863
"4632","Europe & Central Asia (IDA & IBRD countries)","2011",8.44284627
"4633","Europe & Central Asia (IDA & IBRD countries)","2012",8.001756542
"4634","Europe & Central Asia (IDA & IBRD countries)","2013",7.602057642
"4635","Europe & Central Asia (IDA & IBRD countries)","2014",7.194934819
"4636","Europe & Central Asia (IDA & IBRD countries)","2015",6.793148932
"4637","Europe & Central Asia (IDA & IBRD countries)","2016",6.411827899
"4638","Europe & Central Asia (IDA & IBRD countries)","2017",6.13216862
"4639","Europe & Central Asia (IDA & IBRD countries)","2018",5.829396145
"4640","Europe & Central Asia (IDA & IBRD countries)","2019",5.582100763
"4641","Togo","2000",36.7
"4642","Togo","2001",35.8
"4643","Togo","2002",35
"4644","Togo","2003",34.3
"4645","Togo","2004",33.6
"4646","Togo","2005",32.9
"4647","Togo","2006",32.2
"4648","Togo","2007",31.5
"4649","Togo","2008",30.8
"4650","Togo","2009",30.1
"4651","Togo","2010",29.5
"4652","Togo","2011",28.9
"4653","Togo","2012",28.4
"4654","Togo","2013",27.8
"4655","Togo","2014",27.4
"4656","Togo","2015",26.9
"4657","Togo","2016",26.4
"4658","Togo","2017",25.9
"4659","Togo","2018",25.4
"4660","Togo","2019",25
"4661","Thailand","2000",12.4
"4662","Thailand","2001",11.8
"4663","Thailand","2002",11.2
"4664","Thailand","2003",10.7
"4665","Thailand","2004",10.2
"4666","Thailand","2005",9.7
"4667","Thailand","2006",9.2
"4668","Thailand","2007",8.8
"4669","Thailand","2008",8.4
"4670","Thailand","2009",8
"4671","Thailand","2010",7.7
"4672","Thailand","2011",7.3
"4673","Thailand","2012",7
"4674","Thailand","2013",6.7
"4675","Thailand","2014",6.4
"4676","Thailand","2015",6.1
"4677","Thailand","2016",5.9
"4678","Thailand","2017",5.6
"4679","Thailand","2018",5.4
"4680","Thailand","2019",5.1
"4681","Tajikistan","2000",28.4
"4682","Tajikistan","2001",27.2
"4683","Tajikistan","2002",26
"4684","Tajikistan","2003",24.8
"4685","Tajikistan","2004",23.8
"4686","Tajikistan","2005",23.1
"4687","Tajikistan","2006",22.5
"4688","Tajikistan","2007",22
"4689","Tajikistan","2008",21.5
"4690","Tajikistan","2009",20.8
"4691","Tajikistan","2010",20.1
"4692","Tajikistan","2011",19.2
"4693","Tajikistan","2012",18.3
"4694","Tajikistan","2013",17.5
"4695","Tajikistan","2014",16.8
"4696","Tajikistan","2015",16.3
"4697","Tajikistan","2016",15.9
"4698","Tajikistan","2017",15.4
"4699","Tajikistan","2018",15
"4700","Tajikistan","2019",14.5
"4701","Turkmenistan","2000",29.6
"4702","Turkmenistan","2001",29
"4703","Turkmenistan","2002",28.3
"4704","Turkmenistan","2003",27.5
"4705","Turkmenistan","2004",26.7
"4706","Turkmenistan","2005",25.8
"4707","Turkmenistan","2006",25
"4708","Turkmenistan","2007",24.2
"4709","Turkmenistan","2008",23.7
"4710","Turkmenistan","2009",23.3
"4711","Turkmenistan","2010",23
"4712","Turkmenistan","2011",22.9
"4713","Turkmenistan","2012",22.8
"4714","Turkmenistan","2013",22.8
"4715","Turkmenistan","2014",23
"4716","Turkmenistan","2015",23.3
"4717","Turkmenistan","2016",23.5
"4718","Turkmenistan","2017",23.8
"4719","Turkmenistan","2018",23.9
"4720","Turkmenistan","2019",23.8
"4721","Latin America & the Caribbean (IDA & IBRD countries)","2000",16.34160245
"4722","Latin America & the Caribbean (IDA & IBRD countries)","2001",15.63091013
"4723","Latin America & the Caribbean (IDA & IBRD countries)","2002",14.92320978
"4724","Latin America & the Caribbean (IDA & IBRD countries)","2003",14.24183915
"4725","Latin America & the Caribbean (IDA & IBRD countries)","2004",13.63418996
"4726","Latin America & the Caribbean (IDA & IBRD countries)","2005",13.11775272
"4727","Latin America & the Caribbean (IDA & IBRD countries)","2006",12.63651283
"4728","Latin America & the Caribbean (IDA & IBRD countries)","2007",12.23155893
"4729","Latin America & the Caribbean (IDA & IBRD countries)","2008",11.86228512
"4730","Latin America & the Caribbean (IDA & IBRD countries)","2009",11.51419412
"4731","Latin America & the Caribbean (IDA & IBRD countries)","2010",11.27270684
"4732","Latin America & the Caribbean (IDA & IBRD countries)","2011",10.96434167
"4733","Latin America & the Caribbean (IDA & IBRD countries)","2012",10.70653191
"4734","Latin America & the Caribbean (IDA & IBRD countries)","2013",10.44373158
"4735","Latin America & the Caribbean (IDA & IBRD countries)","2014",10.1404041
"4736","Latin America & the Caribbean (IDA & IBRD countries)","2015",10.09302361
"4737","Latin America & the Caribbean (IDA & IBRD countries)","2016",10.13834356
"4738","Latin America & the Caribbean (IDA & IBRD countries)","2017",9.852676354
"4739","Latin America & the Caribbean (IDA & IBRD countries)","2018",9.700313911
"4740","Latin America & the Caribbean (IDA & IBRD countries)","2019",9.419553598
"4741","Timor-Leste","2000",37.8
"4742","Timor-Leste","2001",36
"4743","Timor-Leste","2002",34.2
"4744","Timor-Leste","2003",32.6
"4745","Timor-Leste","2004",31
"4746","Timor-Leste","2005",29.5
"4747","Timor-Leste","2006",28.3
"4748","Timor-Leste","2007",27.2
"4749","Timor-Leste","2008",26.2
"4750","Timor-Leste","2009",25.4
"4751","Timor-Leste","2010",24.7
"4752","Timor-Leste","2011",24.1
"4753","Timor-Leste","2012",23.5
"4754","Timor-Leste","2013",22.9
"4755","Timor-Leste","2014",22.4
"4756","Timor-Leste","2015",21.9
"4757","Timor-Leste","2016",21.4
"4758","Timor-Leste","2017",20.9
"4759","Timor-Leste","2018",20.4
"4760","Timor-Leste","2019",19.9
"4761","Middle East & North Africa (IDA & IBRD countries)","2000",22.80822918
"4762","Middle East & North Africa (IDA & IBRD countries)","2001",22.22765478
"4763","Middle East & North Africa (IDA & IBRD countries)","2002",21.62905947
"4764","Middle East & North Africa (IDA & IBRD countries)","2003",21.02492531
"4765","Middle East & North Africa (IDA & IBRD countries)","2004",20.40844359
"4766","Middle East & North Africa (IDA & IBRD countries)","2005",19.77499947
"4767","Middle East & North Africa (IDA & IBRD countries)","2006",19.1335894
"4768","Middle East & North Africa (IDA & IBRD countries)","2007",18.50949157
"4769","Middle East & North Africa (IDA & IBRD countries)","2008",17.84004518
